id,pharmaName,latitude,longitude,cluster
994,"Rosenbaum, Effertz and Dooley",38.6102693372,8.2157290529,
995,Wolff Inc,32.3851570979,1.6460747979,
996,"Brakus, Labadie and Price",38.053931745,1.7124508261,
997,Carroll-Mertz,38.2530190718,8.550235473,
998,Schinner LLC,32.2969188322,5.914605428,
999,"Crist, Jaskolski and Rosenbaum",34.0471006813,5.0073126144,
1000,Quitzon-Rolfson,33.8871497062,1.0523496944,
1001,"Emmerich, Crona and Gulgowski",34.9117683282,5.3646435662,
1002,Gerhold and Sons,39.9423366806,1.44023204,
1003,Koelpin-Ratke,39.3693384742,1.1392368836,
1004,Haley-Hyatt,37.3943854853,5.0812281996,
1005,Barton-Gibson,32.8383795878,7.0313397482,
1006,Schinner-MacGyver,34.9538848098,4.8275191676,
1007,Wilkinson-Homenick,37.6337130459,1.1117795353,
1008,Dicki-Hauck,37.0090290368,4.6756440467,
1009,"Sanford, Mosciski and Gleason",37.8641234286,3.0910413131,
1010,Keebler-Torphy,38.659541688,1.4429539761,
1011,"Murazik, Wehner and Streich",39.629956517,5.5103695837,
1012,Stamm-Koss,33.1758814854,7.2158664182,
1013,"Armstrong, Mertz and Renner",38.5169966175,7.7265165066,
1014,"Prosacco, Dach and Wiza",37.4163165192,1.9373334897,
1015,Padberg LLC,38.2563450108,4.1873931241,
1016,"Bins, Kilback and Ledner",39.7146727022,2.0273610469,
1017,Dicki-Marquardt,36.1172887159,4.5325396484,
1018,Stamm-Cassin,36.089166377,7.5553360023,
1019,"Zulauf, Lind and Lindgren",36.5680311458,2.1344981718,
1020,"Lakin, Gislason and Bartell",34.9137510136,3.0937607095,
1021,Wiegand-Koelpin,37.9335888839,3.7782989492,
1022,O'Keefe Inc,38.6758737794,7.6147761008,
1023,Funk-Langworth,38.5906054295,4.1552772741,
1024,Waelchi Inc,34.9448523061,7.5735430963,
1025,Mertz and Sons,33.0267626688,7.1540806221,
1026,"McGlynn, Baumbach and Wiza",35.7414889531,8.5248949128,
1027,Howell and Sons,36.8244436856,2.2151583026,
1028,Langosh-Runte,36.6993017252,1.9648687841,
1029,Jakubowski-Oberbrunner,32.5893145654,3.641156301,
1030,Murray Group,34.3671330989,1.4183252353,
1031,Muller and Sons,33.8890531518,1.2687325049,
1032,Pfannerstill Inc,39.5029393496,3.6790851503,
